PROCESSO;DATA;STATUS;INDICADOR
SEGURO RESIDENCIAL;23/05/2021;ATUALIZADA;BASES
QUERO PREMIO;23/05/2021;ATUALIZADA;BASES
CARTOES NOVOS;23/05/2021;ATUALIZADA;BASES
CREDITO PESSOAL;23/05/2021;ATUALIZADA;BASES
SPP;23/05/2021;ATUALIZADA;BASES
GARANTIA;23/05/2021;ATUALIZADA;BASES
VA05;22/05/2021;VERIFICAR;BASES
VL10E;22/05/2021;VERIFICAR;BASES
OPERACOES POR CONTRATO;23/05/2021;ATUALIZADA;BASES
OPERACOES POR PARCELA;23/05/2021;ATUALIZADA;BASES
PRODUCAO;23/05/2021;ATUALIZADA;BASES
FIDC SALDO;23/05/2021;ATUALIZADA;BASES
MAILING AR;;ERRO;MAILING
MAILING COBRANÇA FASE 1;;ERRO;MAILING
MAILING COBRANÇA FASE 2;;ERRO;MAILING
MAILING COLCHACO;;ERRO;MAILING
MAILING EP;;ERRO;MAILING
MAILING EP MC;;ERRO;MAILING
MAILING PREVENTIVO;;ERRO;MAILING
CI;23/05/2021;ENVIADO;RELATORIOS
PDD;23/05/2021;ENVIADO;RELATORIOS
CONTROLE SMS e TTs;21/05/2021;VERIFICAR;RELATORIOS
PRODUÇÃO vs FATURAMENTO;21/05/2021;VERIFICAR;RELATORIOS
RECEBIMENTO;22/05/2021;VERIFICAR;RELATORIOS
PRÉVIAS - SF;22/05/2021;VERIFICAR;RELATORIOS
JARVIS;21:12 - 23/05/2021;;TEMPORIZADOR
GARVIS;21:32 - 23/05/2021;;TEMPORIZADOR
CARGAS;21:01 - 23/05/2021;;TEMPORIZADOR
ATUALIZACAO;21:32 - 23/05/2021;ATUALIZACAO;PARAMETRO
