TABELA;STATUS
st_pagamentos_verdesys;PENDENTE
es_promo_rede;PENDENTE
st_contas_credito_suspenso;PENDENTE
st_ligacoes_contact_center;PENDENTE
st_liquidacoes;PENDENTE
st_apropriacao_encargos;PENDENTE
es_ecommerce_sessoes;PENDENTE
st_pix_conta;PENDENTE
es_pix_chaves;PENDENTE
es_conta_digital;PENDENTE
st_conta_digital_transacoes;PENDENTE
st_pix_transacoes;PENDENTE
st_operacoes_por_contrato_vd;PENDENTE
st_acao_af_base;PENDENTE
st_ocorrencias_verdecob;PENDENTE
st_bd_resumida;PENDENTE
st_seguro_residencial;PENDENTE
st_estoque_fisico;PENDENTE
st_estoque_fisico;PENDENTE
st_quero_premio;PENDENTE
st_clientes_app;PENDENTE
st_imagens_servidor;PENDENTE
st_mensageria;PENDENTE
st_pedidos_cancelados;PENDENTE
st_estoque_fisico;PENDENTE
es_bloq_fone;PENDENTE
dw_score_telefone_cobranca;PENDENTE
st_envio_sms_automatico;PENDENTE
st_produtos_cob;PENDENTE
st_aprov_contas;PENDENTE
st_carga_verdecob;PENDENTE
st_garantia;PENDENTE
st_complementares_sf;PENDENTE
st_pedidos_pendentes;PENDENTE
st_dp_batidas_colab;PENDENTE
st_pedidos_estoque;PENDENTE
es_bloq_conta;PENDENTE
st_spp_mensal;PENDENTE
st_credito_pessoal;PENDENTE
st_dp_demitidos;PENDENTE
st_dp_afastados;PENDENTE
st_operacoes_por_parcela;PENDENTE
